account_mutation_id;branch_id;account_id;mutation_in_amount;mutation_out_amount;last_balance;month_period;year_period;created_id;last_update
1;2;1;0;0;0;11;2023;37;12/12/2023 14:39
2;2;2;0;0;0;11;2023;37;12/12/2023 14:39
3;2;3;0;0;0;11;2023;37;12/12/2023 14:39
4;2;4;0;0;0;11;2023;37;12/12/2023 14:39
5;2;5;129892466;0;129892466;11;2023;37;12/12/2023 14:39
6;2;6;0;0;0;11;2023;37;12/12/2023 14:39
7;2;7;0;0;0;11;2023;37;12/12/2023 14:39
8;2;8;667947045;0;667947045;11;2023;37;12/12/2023 14:39
9;2;9;0;0;0;11;2023;37;12/12/2023 14:39
10;2;10;0;0;0;11;2023;37;12/12/2023 14:39
11;2;11;0;0;0;11;2023;37;12/12/2023 14:39
12;2;12;0;0;0;11;2023;37;12/12/2023 14:39
13;2;13;0;0;0;11;2023;37;12/12/2023 14:39
14;2;14;0;0;0;11;2023;37;12/12/2023 14:39
15;2;15;0;0;0;11;2023;37;12/12/2023 14:39
16;2;16;0;0;0;11;2023;37;12/12/2023 14:39
17;2;17;0;0;0;11;2023;37;12/12/2023 14:39
18;2;18;0;0;0;11;2023;37;12/12/2023 14:39
19;2;19;0;0;0;11;2023;37;12/12/2023 14:39
20;2;20;0;0;0;11;2023;37;12/12/2023 14:39
21;2;21;972710;0;972710;11;2023;37;12/12/2023 14:39
22;2;22;0;0;0;11;2023;37;12/12/2023 14:39
23;2;23;0;0;0;11;2023;37;12/12/2023 14:39
24;2;24;0;0;0;11;2023;37;12/12/2023 14:39
25;2;25;0;0;0;11;2023;37;12/12/2023 14:39
26;2;26;0;0;0;11;2023;37;12/12/2023 14:39
27;2;27;0;0;0;11;2023;37;12/12/2023 14:39
28;2;28;0;0;0;11;2023;37;12/12/2023 14:39
29;2;29;0;0;0;11;2023;37;12/12/2023 14:39
30;2;30;0;0;0;11;2023;37;12/12/2023 14:39
31;2;31;0;0;0;11;2023;37;12/12/2023 14:39
32;2;32;21348201104;0;21348201104;11;2023;37;12/12/2023 14:39
33;2;33;455583186;0;455583186;11;2023;37;12/12/2023 14:39
34;2;34;63637169;0;63637169;11;2023;37;12/12/2023 14:39
35;2;35;0;0;0;11;2023;37;12/12/2023 14:39
36;2;36;46387339;0;46387339;11;2023;37;12/12/2023 14:39
37;2;37;0;0;0;11;2023;37;12/12/2023 14:39
38;2;38;0;0;0;11;2023;37;12/12/2023 14:39
39;2;39;0;0;0;11;2023;37;12/12/2023 14:39
40;2;40;0;0;0;11;2023;37;12/12/2023 14:39
41;2;41;0;0;0;11;2023;37;12/12/2023 14:39
42;2;42;0;0;0;11;2023;37;12/12/2023 14:39
43;2;43;0;0;0;11;2023;37;12/12/2023 14:39
44;2;44;0;0;0;11;2023;37;12/12/2023 14:39
45;2;45;0;0;0;11;2023;37;12/12/2023 14:39
46;2;46;0;0;0;11;2023;37;12/12/2023 14:39
47;2;47;0;0;0;11;2023;37;12/12/2023 14:39
48;2;48;0;0;0;11;2023;37;12/12/2023 14:39
49;2;49;0;0;0;11;2023;37;12/12/2023 14:39
