account_opening_balance_id;branch_id;account_id;opening_balance;month_period;year_period;created_id;last_update
1;2;1;0;12;2023;37;2023-12-12 14:42:02
2;2;2;0;12;2023;37;2023-12-12 14:42:02
3;2;3;0;12;2023;37;2023-12-12 14:42:02
4;2;4;0;12;2023;37;2023-12-12 14:42:02
5;2;5;129892466;12;2023;37;2023-12-12 14:42:02
6;2;6;0;12;2023;37;2023-12-12 14:42:02
7;2;7;0;12;2023;37;2023-12-12 14:42:02
8;2;8;667947045;12;2023;37;2023-12-12 14:42:02
9;2;9;0;12;2023;37;2023-12-12 14:42:02
10;2;10;0;12;2023;37;2023-12-12 14:42:02
11;2;11;0;12;2023;37;2023-12-12 14:42:02
12;2;12;0;12;2023;37;2023-12-12 14:42:02
13;2;13;0;12;2023;37;2023-12-12 14:42:02
14;2;14;0;12;2023;37;2023-12-12 14:42:02
15;2;15;0;12;2023;37;2023-12-12 14:42:02
16;2;16;0;12;2023;37;2023-12-12 14:42:02
17;2;17;0;12;2023;37;2023-12-12 14:42:02
18;2;18;0;12;2023;37;2023-12-12 14:42:02
19;2;19;0;12;2023;37;2023-12-12 14:42:02
20;2;20;0;12;2023;37;2023-12-12 14:42:02
21;2;21;972710;12;2023;37;2023-12-12 14:42:02
22;2;22;0;12;2023;37;2023-12-12 14:42:02
23;2;23;0;12;2023;37;2023-12-12 14:42:02
24;2;24;0;12;2023;37;2023-12-12 14:42:02
25;2;25;0;12;2023;37;2023-12-12 14:42:02
26;2;26;0;12;2023;37;2023-12-12 14:42:02
27;2;27;0;12;2023;37;2023-12-12 14:42:02
28;2;28;0;12;2023;37;2023-12-12 14:42:02
29;2;29;0;12;2023;37;2023-12-12 14:42:02
30;2;30;0;12;2023;37;2023-12-12 14:42:02
31;2;31;0;12;2023;37;2023-12-12 14:42:02
32;2;32;21348201104;12;2023;37;2023-12-12 14:42:02
33;2;33;455583186;12;2023;37;2023-12-12 14:42:02
34;2;34;63637169;12;2023;37;2023-12-12 14:42:02
35;2;35;0;12;2023;37;2023-12-12 14:42:02
36;2;36;46387339;12;2023;37;2023-12-12 14:42:02
37;2;37;0;12;2023;37;2023-12-12 14:42:02
38;2;38;0;12;2023;37;2023-12-12 14:42:02
39;2;39;0;12;2023;37;2023-12-12 14:42:02
40;2;40;0;12;2023;37;2023-12-12 14:42:02
41;2;41;0;12;2023;37;2023-12-12 14:42:02
42;2;42;0;12;2023;37;2023-12-12 14:42:02
43;2;43;0;12;2023;37;2023-12-12 14:42:02
44;2;44;0;12;2023;37;2023-12-12 14:42:02
45;2;45;0;12;2023;37;2023-12-12 14:42:02
46;2;46;0;12;2023;37;2023-12-12 14:42:02
47;2;47;0;12;2023;37;2023-12-12 14:42:02
